17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:29.802 -> G:2.376,-4.366,-1.140|A:1.389,-9.786,8.464|M:-13.500,15.750,-25.430|Q:0.789,-0.299,0.293,0.445;
17:28:29.802 -> G:2.318,-4.198,0.322|A:2.294,-10.155,9.058|M:-18.300,13.650,-24.980|Q:0.798,-0.281,0.278,0.450;
17:28:29.802 -> G:3.035,-3.621,1.631|A:2.045,-7.650,6.653|M:-20.550,12.300,-24.080|Q:0.804,-0.260,0.270,0.458;
17:28:29.802 -> G:3.704,-3.950,1.016|A:1.839,-3.315,4.163|M:-20.550,12.300,-24.080|Q:0.812,-0.235,0.261,0.463;
17:28:29.858 -> G:4.365,-4.366,0.193|A:2.955,-5.930,5.173|M:-23.250,11.100,-23.330|Q:0.822,-0.208,0.250,0.464;
17:28:29.858 -> G:4.366,-4.366,0.881|A:2.342,-8.062,7.094|M:-24.150,9.150,-22.580|Q:0.830,-0.180,0.240,0.467;
17:28:29.858 -> G:4.366,-3.570,2.051|A:3.411,-7.573,7.410|M:-26.550,9.450,-22.580|Q:0.833,-0.152,0.234,0.475;
17:28:29.858 -> G:3.322,-3.978,2.568|A:3.252,-1.547,4.263|M:-27.150,9.300,-21.530|Q:0.833,-0.125,0.225,0.486;
17:28:29.906 -> G:3.203,-4.366,1.463|A:2.438,-1.930,7.314|M:-27.150,8.100,-19.730|Q:0.836,-0.100,0.213,0.493;
17:28:29.906 -> G:4.366,-3.978,1.626|A:3.880,-5.164,8.028|M:-28.650,7.050,-18.530|Q:0.838,-0.071,0.205,0.498;
17:28:29.906 -> G:2.990,-4.366,2.384|A:1.269,-4.249,7.563|M:-28.650,7.050,-18.530|Q:0.837,-0.046,0.192,0.508;
17:28:29.906 -> G:1.094,-3.797,1.883|A:2.405,-1.533,11.597|M:-30.300,6.300,-17.780|Q:0.835,-0.030,0.177,0.517;
17:28:29.953 -> G:4.366,-1.921,1.556|A:2.352,-3.343,9.350|M:-30.900,7.950,-15.680|Q:0.832,-0.006,0.179,0.521;
17:28:29.953 -> G:2.622,-1.107,1.693|A:3.109,-4.426,6.237|M:-30.900,7.950,-15.680|Q:0.828,0.008,0.179,0.528;
17:28:29.953 -> G:0.822,-1.568,2.736|A:3.621,-5.101,4.402|M:-31.050,7.350,-15.230|Q:0.822,0.017,0.171,0.540;
17:28:29.953 -> G:-1.166,-2.512,3.244|A:3.875,-3.214,4.364|M:-31.950,8.850,-13.730|Q:0.815,0.021,0.155,0.556;
17:28:29.988 -> G:-3.300,-4.366,3.040|A:3.712,-3.602,3.842|M:-30.750,9.600,-15.980|Q:0.809,0.021,0.125,0.571;
17:28:29.988 -> G:-1.860,-4.366,2.261|A:5.049,-4.172,5.600|M:-32.250,11.700,-11.030|Q:0.804,0.027,0.099,0.583;
17:28:30.022 -> G:1.048,-4.366,1.447|A:8.498,-5.734,8.809|M:-31.350,12.300,-10.880|Q:0.801,0.045,0.082,0.589;
17:28:30.022 -> G:3.048,-4.366,0.980|A:3.660,-8.019,9.556|M:-33.900,12.900,-7.280|Q:0.798,0.069,0.071,0.592;
17:28:30.022 -> G:2.919,-3.161,1.754|A:4.551,-10.270,7.860|M:-32.100,11.850,-5.480|Q:0.791,0.089,0.064,0.599;
17:28:30.059 -> G:4.331,-2.836,3.968|A:8.708,-6.720,3.913|M:-32.700,12.900,-4.280|Q:0.777,0.116,0.062,0.613;
17:28:30.059 -> G:3.406,-3.229,4.194|A:10.907,-3.109,4.095|M:-32.100,13.800,-7.130|Q:0.761,0.140,0.055,0.628;
17:28:30.059 -> G:1.424,-3.473,3.864|A:9.096,-1.629,2.706|M:-32.100,13.800,-7.130|Q:0.747,0.158,0.041,0.641;
17:28:30.106 -> G:1.651,-4.366,3.031|A:8.603,-2.050,3.779|M:-31.950,16.200,-4.580|Q:0.735,0.180,0.025,0.650;
17:28:30.106 -> G:1.469,-4.366,1.884|A:9.412,-3.803,5.532|M:-30.300,15.450,-3.830|Q:0.727,0.199,0.010,0.655;
17:28:30.106 -> G:-0.083,-4.366,1.395|A:10.289,-4.378,9.633|M:-29.700,17.100,-0.680|Q:0.721,0.213,-0.010,0.657;
17:28:30.106 -> G:0.205,-4.366,0.893|A:9.791,-6.409,13.106|M:-29.250,18.600,2.320|Q:0.716,0.228,-0.027,0.657;
17:28:30.159 -> G:2.662,-3.423,1.288|A:11.223,-7.123,12.847|M:-30.750,18.750,4.120|Q:0.706,0.248,-0.033,0.660;
17:28:30.159 -> G:4.366,-1.719,2.147|A:8.986,-6.170,7.434|M:-29.550,19.200,3.670|Q:0.691,0.268,-0.029,0.668;
17:28:30.159 -> G:4.366,-1.327,3.022|A:8.699,-5.159,3.813|M:-28.500,21.900,4.270|Q:0.673,0.287,-0.025,0.679;
17:28:30.159 -> G:4.366,-2.476,3.969|A:8.862,-2.955,3.612|M:-28.650,21.750,3.670|Q:0.651,0.310,-0.025,0.690;
17:28:30.206 -> G:3.107,-3.094,4.133|A:8.119,-2.342,7.013|M:-28.650,21.750,3.670|Q:0.629,0.330,-0.032,0.701;
17:28:30.206 -> G:2.049,-2.836,4.366|A:7.631,-4.493,10.045|M:-25.950,23.250,2.920|Q:0.608,0.344,-0.042,0.712;
17:28:30.206 -> G:4.366,-1.140,4.192|A:6.687,-4.785,10.045|M:-23.850,25.950,1.870|Q:0.584,0.360,-0.038,0.725;
17:28:30.206 -> G:4.366,-0.007,3.316|A:8.014,-4.699,8.545|M:-23.850,25.950,1.870|Q:0.562,0.371,-0.029,0.737;
17:28:30.259 -> G:4.366,0.265,3.130|A:6.433,-6.653,7.611|M:-21.900,26.700,0.670|Q:0.540,0.381,-0.019,0.748;
17:28:30.259 -> G:4.366,0.644,3.251|A:5.418,-7.631,8.565|M:-21.750,27.150,-3.980|Q:0.518,0.388,-0.009,0.760;
17:28:30.259 -> G:4.343,1.181,3.643|A:5.470,-6.898,10.323|M:-19.950,27.000,-5.780|Q:0.493,0.393,0.002,0.774;
17:28:30.259 -> G:4.366,2.065,4.331|A:4.924,-6.696,11.362|M:-19.350,29.100,-7.430|Q:0.466,0.394,0.015,0.790;
17:28:30.306 -> G:3.649,3.414,4.366|A:6.356,-4.287,9.460|M:-18.750,27.000,-9.830|Q:0.439,0.388,0.027,0.808;
17:28:30.306 -> G:-0.454,3.338,4.249|A:5.964,-2.419,4.752|M:-13.650,27.900,-10.880|Q:0.420,0.373,0.023,0.825;
17:28:30.306 -> G:-0.382,2.133,3.922|A:6.495,-2.026,3.147|M:-13.650,27.900,-10.880|Q:0.402,0.364,0.017,0.838;
17:28:30.306 -> G:0.672,0.913,3.131|A:6.778,-2.491,3.890|M:-10.650,28.500,-13.730|Q:0.386,0.361,0.014,0.847;
17:28:30.359 -> G:0.366,0.205,2.894|A:5.317,-4.052,6.050|M:-10.650,28.500,-13.730|Q:0.371,0.360,0.009,0.854;
17:28:30.359 -> G:-1.001,-0.160,2.780|A:3.904,-3.664,9.331|M:-8.100,30.600,-12.380|Q:0.359,0.357,-0.001,0.860;
17:28:30.359 -> G:1.574,0.422,1.877|A:2.376,-2.443,12.804|M:-6.450,30.150,-11.930|Q:0.346,0.357,0.003,0.866;
17:28:30.359 -> G:4.065,2.433,0.736|A:2.065,-4.201,14.624|M:-4.800,30.600,-11.630|Q:0.334,0.351,0.023,0.872;
17:28:30.406 -> G:0.877,3.491,1.369|A:3.118,-7.779,13.038|M:-4.800,29.100,-13.130|Q:0.324,0.336,0.029,0.882;
17:28:30.406 -> G:2.224,4.366,2.049|A:2.994,-6.610,10.174|M:-4.800,29.100,-14.180|Q:0.309,0.319,0.041,0.893;
17:28:30.406 -> G:1.918,4.366,1.610|A:3.401,-4.891,7.453|M:-3.450,28.500,-13.730|Q:0.295,0.301,0.052,0.903;
17:28:30.406 -> G:2.197,3.883,1.693|A:4.258,-3.157,7.669|M:-1.050,28.500,-15.980|Q:0.282,0.286,0.064,0.912;
17:28:30.444 -> G:1.397,3.632,1.360|A:3.564,-0.134,8.397|M:-0.450,28.650,-16.130|Q:0.270,0.271,0.073,0.919;
17:28:30.444 -> G:1.926,3.997,-0.225|A:1.973,-2.563,8.459|M:1.500,28.350,-18.080|Q:0.266,0.253,0.086,0.924;
17:28:30.490 -> G:3.843,4.366,-0.051|A:7.051,-3.947,10.418|M:1.500,28.350,-18.080|Q:0.257,0.237,0.108,0.929;
17:28:30.490 -> G:4.366,4.366,0.465|A:-2.385,-4.546,11.367|M:2.550,27.750,-18.230|Q:0.246,0.220,0.132,0.933;
17:28:30.490 -> G:1.684,4.366,0.042|A:0.259,-2.951,6.045|M:4.200,24.000,-21.230|Q:0.239,0.200,0.144,0.937;
17:28:30.490 -> G:0.787,2.723,0.586|A:0.939,-2.256,7.061|M:6.750,23.100,-21.380|Q:0.232,0.186,0.148,0.941;
17:28:30.538 -> G:2.561,3.100,-0.365|A:1.193,-3.966,7.597|M:8.100,23.250,-20.480|Q:0.228,0.173,0.162,0.943;
17:28:30.538 -> G:1.543,2.210,0.109|A:-1.475,-4.737,7.621|M:9.600,21.600,-20.630|Q:0.223,0.162,0.170,0.944;
17:28:30.538 -> G:1.096,2.700,0.206|A:-2.146,-0.599,11.156|M:8.400,23.100,-21.080|Q:0.218,0.148,0.177,0.947;
17:28:30.538 -> G:2.035,2.815,-0.233|A:-3.152,0.776,11.012|M:9.750,22.200,-22.730|Q:0.214,0.134,0.189,0.947;
17:28:30.575 -> G:2.212,2.915,-0.477|A:-3.640,-0.422,11.075|M:11.700,22.500,-21.980|Q:0.211,0.120,0.201,0.947;
17:28:30.575 -> G:1.824,3.442,-0.323|A:-3.372,-1.878,10.050|M:11.400,20.850,-21.380|Q:0.207,0.103,0.212,0.948;
17:28:30.575 -> G:1.112,3.265,-0.481|A:-4.004,-1.198,8.665|M:11.400,20.850,-21.380|Q:0.204,0.085,0.220,0.948;
17:28:30.622 -> G:1.027,3.511,-0.523|A:-4.503,-1.289,11.793|M:13.050,21.300,-22.130|Q:0.201,0.066,0.227,0.949;
17:28:30.622 -> G:1.372,4.069,-0.183|A:-3.521,-1.245,8.387|M:15.450,20.100,-22.130|Q:0.196,0.045,0.236,0.949;
17:28:30.622 -> G:1.430,3.392,-0.543|A:-3.473,-2.558,7.607|M:14.250,21.300,-21.380|Q:0.194,0.027,0.244,0.948;
17:28:30.660 -> G:2.068,3.116,0.012|A:-5.873,-4.234,8.574|M:16.050,19.950,-20.780|Q:0.189,0.012,0.255,0.946;
17:28:30.660 -> G:1.381,3.617,0.698|A:-6.332,-0.800,11.281|M:18.000,19.200,-19.280|Q:0.180,-0.006,0.263,0.946;
17:28:30.660 -> G:2.309,4.366,0.387|A:-5.125,3.075,8.795|M:17.400,19.350,-19.580|Q:0.172,-0.026,0.277,0.943;
17:28:30.707 -> G:2.989,4.366,-0.343|A:-3.990,1.245,8.742|M:19.650,18.750,-18.530|Q:0.167,-0.047,0.293,0.938;
17:28:30.707 -> G:3.564,4.366,-0.581|A:-4.191,0.048,5.432|M:19.500,18.600,-19.580|Q:0.164,-0.068,0.312,0.932;
17:28:30.707 -> G:4.366,4.366,-1.111|A:-5.125,-1.653,4.067|M:21.900,16.800,-18.380|Q:0.164,-0.090,0.334,0.922;
17:28:30.707 -> G:4.366,4.190,-1.016|A:-6.749,-3.042,4.143|M:21.900,16.800,-18.380|Q:0.163,-0.110,0.355,0.912;
17:28:30.760 -> G:3.700,4.195,-0.384|A:-7.774,0.412,6.730|M:23.250,15.150,-18.530|Q:0.159,-0.130,0.373,0.903;
17:28:30.760 -> G:4.366,4.366,-0.216|A:-8.450,4.939,8.095|M:23.250,15.150,-18.530|Q:0.155,-0.149,0.395,0.891;
17:28:30.760 -> G:4.366,4.366,-1.477|A:-7.353,6.965,6.385|M:26.100,13.650,-17.030|Q:0.156,-0.170,0.415,0.878;
17:28:30.760 -> G:4.366,4.366,-3.535|A:-6.026,5.288,3.281|M:25.050,12.600,-16.130|Q:0.166,-0.196,0.434,0.862;
17:28:30.807 -> G:4.366,4.366,-4.366|A:-5.116,-0.105,0.297|M:28.200,12.300,-16.130|Q:0.180,-0.224,0.451,0.843;
17:28:30.807 -> G:4.366,4.366,-3.745|A:-5.978,-3.707,-1.863|M:27.450,11.550,-14.930|Q:0.192,-0.251,0.467,0.824;
17:28:30.807 -> G:2.550,3.094,-2.100|A:-7.223,-3.741,-1.509|M:28.200,11.850,-15.380|Q:0.198,-0.270,0.476,0.811;
17:28:30.807 -> G:-0.022,2.655,-1.138|A:-7.669,-0.345,-0.532|M:28.650,11.850,-14.630|Q:0.197,-0.287,0.476,0.806;
17:28:30.861 -> G:1.308,2.862,-1.333|A:-7.439,0.364,-2.290|M:28.650,11.850,-14.630|Q:0.198,-0.304,0.481,0.796;
17:28:30.861 -> G:1.458,1.974,-1.376|A:-7.209,-1.193,-3.789|M:28.800,12.450,-13.280|Q:0.202,-0.317,0.486,0.787;
17:28:30.861 -> G:0.734,1.746,-0.977|A:-6.811,-1.384,-3.085|M:28.050,11.700,-9.830|Q:0.204,-0.330,0.488,0.780;
17:28:30.861 -> G:0.653,1.618,-0.912|A:-7.420,-1.001,-4.009|M:28.050,11.700,-9.830|Q:0.206,-0.341,0.490,0.773;
17:28:30.907 -> G:0.607,0.993,-1.002|A:-8.296,-1.293,-4.297|M:28.500,14.400,-11.780|Q:0.209,-0.350,0.490,0.768;
17:28:30.907 -> G:0.519,0.634,-0.994|A:-8.383,-2.587,-3.339|M:28.650,12.600,-9.380|Q:0.214,-0.358,0.490,0.763;
17:28:30.907 -> G:-0.023,0.812,-0.705|A:-7.597,-2.649,-3.717|M:29.400,15.300,-10.880|Q:0.216,-0.367,0.488,0.760;
17:28:30.907 -> G:-0.273,0.371,-0.557|A:-7.880,-2.007,-5.576|M:29.400,13.350,-10.430|Q:0.218,-0.374,0.485,0.758;
17:28:30.961 -> G:-0.264,-0.320,-0.491|A:-7.166,-2.338,-5.695|M:28.500,15.450,-10.280|Q:0.221,-0.378,0.482,0.757;
17:28:30.961 -> G:-0.565,-1.035,-0.089|A:-6.850,-2.376,-6.083|M:29.700,15.150,-10.580|Q:0.223,-0.378,0.478,0.759;
17:28:30.961 -> G:-0.506,-1.960,0.264|A:-6.529,-2.414,-5.997|M:27.900,15.300,-10.130|Q:0.227,-0.374,0.473,0.762;
17:28:30.961 -> G:-0.811,-3.520,0.893|A:-5.580,-2.342,-7.037|M:28.800,15.450,-9.080|Q:0.231,-0.363,0.467,0.770;
17:28:31.008 -> G:-1.282,-4.366,1.082|A:-10.734,-1.672,-4.876|M:28.200,14.850,-11.930|Q:0.236,-0.349,0.458,0.781;
17:28:31.008 -> G:-1.442,-4.366,0.772|A:-7.281,-2.658,0.086|M:28.200,14.850,-11.930|Q:0.242,-0.335,0.446,0.792;
17:28:31.008 -> G:-0.839,-4.366,1.996|A:-6.917,-2.730,3.348|M:27.000,13.350,-14.630|Q:0.244,-0.317,0.438,0.803;
17:28:31.008 -> G:0.433,-4.366,3.042|A:-6.294,-0.364,1.748|M:25.500,12.600,-16.130|Q:0.243,-0.296,0.437,0.812;
17:28:31.061 -> G:0.096,-4.366,3.208|A:-6.821,2.888,-0.292|M:24.000,13.950,-17.780|Q:0.239,-0.274,0.436,0.821;
17:28:31.061 -> G:0.848,-4.366,2.759|A:-6.682,3.094,2.117|M:23.400,11.550,-20.330|Q:0.239,-0.251,0.437,0.828;
17:28:31.061 -> G:1.284,-4.366,3.404|A:-5.279,3.262,4.886|M:24.450,10.200,-21.230|Q:0.236,-0.226,0.439,0.835;
17:28:31.061 -> G:1.678,-4.366,3.445|A:-3.382,4.024,1.121|M:22.800,8.100,-23.030|Q:0.233,-0.201,0.444,0.840;
17:28:31.108 -> G:1.884,-4.366,3.405|A:-2.036,3.018,4.704|M:19.800,6.900,-27.080|Q:0.231,-0.174,0.448,0.844;
17:28:31.108 -> G:0.806,-4.366,3.993|A:-4.148,3.894,9.599|M:15.900,6.900,-26.630|Q:0.224,-0.147,0.447,0.851;
17:28:31.108 -> G:-0.315,-4.366,3.553|A:-6.126,7.209,14.715|M:15.900,6.900,-26.630|Q:0.218,-0.123,0.441,0.860;
17:28:31.108 -> G:0.698,-4.366,2.867|A:-6.567,6.414,13.053|M:12.300,3.900,-31.280|Q:0.216,-0.099,0.438,0.865;
17:28:31.161 -> G:-0.318,-4.366,3.196|A:-7.041,6.807,12.262|M:8.100,3.750,-30.980|Q:0.211,-0.076,0.431,0.872;
17:28:31.161 -> G:0.155,-3.887,2.926|A:-4.728,5.470,8.780|M:8.400,1.950,-32.780|Q:0.207,-0.054,0.427,0.877;
17:28:31.161 -> G:-0.764,-4.043,2.603|A:-4.153,5.221,7.573|M:4.800,1.950,-32.780|Q:0.204,-0.034,0.418,0.883;
17:28:31.161 -> G:0.492,-3.823,2.381|A:-3.046,0.187,8.766|M:3.750,2.250,-32.480|Q:0.201,-0.014,0.414,0.886;
17:28:31.204 -> G:0.081,-2.695,3.433|A:-1.916,-1.102,8.311|M:0.600,1.800,-34.430|Q:0.191,0.003,0.409,0.891;
17:28:31.204 -> G:-0.365,-2.436,3.922|A:-0.580,3.693,6.946|M:3.150,0.150,-32.780|Q:0.178,0.020,0.402,0.896;
17:28:31.204 -> G:-0.335,-2.976,3.580|A:1.035,7.511,4.143|M:0.300,2.400,-33.530|Q:0.167,0.039,0.397,0.900;
17:28:31.262 -> G:-1.499,-4.366,2.832|A:0.493,7.592,5.681|M:-1.650,-0.300,-33.080|Q:0.162,0.061,0.385,0.905;
17:28:31.262 -> G:0.087,-4.366,3.332|A:2.831,5.408,8.205|M:-1.650,-0.300,-33.080|Q:0.155,0.086,0.378,0.907;
17:28:31.262 -> G:-0.085,-4.366,3.977|A:2.227,9.283,6.970|M:-4.200,0.750,-34.730|Q:0.144,0.112,0.372,0.908;
17:28:31.262 -> G:0.362,-4.366,3.440|A:4.139,10.505,6.514|M:-4.200,0.750,-34.730|Q:0.135,0.138,0.367,0.908;
17:28:31.262 -> G:0.482,-4.366,2.723|A:5.006,7.678,7.621|M:-7.050,1.050,-31.730|Q:0.130,0.162,0.363,0.906;
17:28:31.301 -> G:0.577,-4.366,3.155|A:6.146,6.270,8.181|M:-10.650,2.550,-29.930|Q:0.122,0.187,0.359,0.905;
17:28:31.301 -> G:0.543,-4.366,3.060|A:6.189,3.947,9.858|M:-13.500,1.800,-31.430|Q:0.114,0.211,0.354,0.902;
17:28:31.301 -> G:-0.093,-4.366,3.459|A:5.082,4.345,11.630|M:-16.650,1.500,-26.480|Q:0.105,0.235,0.345,0.901;
17:28:31.362 -> G:-0.609,-3.733,2.747|A:5.432,7.175,12.234|M:-17.850,1.800,-28.730|Q:0.098,0.255,0.336,0.900;
17:28:31.362 -> G:0.753,-2.572,2.119|A:7.793,6.596,7.104|M:-18.300,3.750,-26.930|Q:0.091,0.270,0.334,0.897;
17:28:31.362 -> G:0.955,-3.316,1.963|A:8.354,3.918,3.784|M:-20.100,3.150,-26.330|Q:0.084,0.288,0.333,0.892;
17:28:31.362 -> G:-0.514,-4.146,2.652|A:8.478,4.661,5.456|M:-19.950,3.300,-24.680|Q:0.079,0.310,0.324,0.889;
17:28:31.362 -> G:-0.773,-4.366,2.467|A:8.253,5.695,7.405|M:-22.050,4.950,-25.130|Q:0.075,0.332,0.313,0.885;
17:28:31.409 -> G:-1.737,-4.221,2.324|A:7.966,3.913,8.555|M:-22.050,4.950,-25.130|Q:0.072,0.353,0.299,0.882;
17:28:31.409 -> G:-1.384,-3.833,2.404|A:9.005,4.407,8.028|M:-24.750,5.100,-23.780|Q:0.068,0.371,0.286,0.879;
17:28:31.409 -> G:-1.929,-3.614,2.124|A:8.938,5.240,7.659|M:-25.050,7.350,-22.280|Q:0.066,0.388,0.271,0.876;
17:28:31.462 -> G:-2.140,-4.023,1.976|A:8.780,3.492,6.462|M:-26.250,8.100,-20.780|Q:0.066,0.407,0.255,0.873;
17:28:31.462 -> G:-1.086,-3.599,1.663|A:9.657,4.206,6.792|M:-26.100,10.050,-21.080|Q:0.064,0.423,0.245,0.868;
17:28:31.462 -> G:0.696,-3.451,1.436|A:8.335,2.850,4.397|M:-27.750,11.850,-17.180|Q:0.058,0.439,0.243,0.861;
17:28:31.462 -> G:-0.046,-3.997,1.531|A:8.737,1.116,5.441|M:-28.500,9.750,-17.180|Q:0.055,0.458,0.237,0.853;
17:28:31.462 -> G:0.054,-3.311,1.731|A:9.216,0.383,6.955|M:-27.750,11.550,-15.680|Q:0.049,0.473,0.230,0.847;
17:28:31.511 -> G:0.236,-2.582,1.447|A:8.799,0.426,6.203|M:-29.250,11.100,-15.380|Q:0.044,0.484,0.226,0.842;
17:28:31.511 -> G:0.252,-2.259,1.968|A:9.422,0.853,6.821|M:-29.100,13.200,-14.480|Q:0.036,0.495,0.220,0.838;
17:28:31.511 -> G:0.584,-1.233,2.080|A:10.409,2.644,2.539|M:-29.100,13.200,-14.480|Q:0.025,0.502,0.217,0.835;
17:28:31.572 -> G:1.032,-1.752,2.022|A:10.878,3.056,-0.249|M:-28.650,13.650,-15.230|Q:0.014,0.511,0.215,0.830;
17:28:31.572 -> G:1.084,-2.504,1.306|A:11.036,4.416,0.623|M:-30.150,13.800,-12.680|Q:0.007,0.522,0.216,0.823;
17:28:31.572 -> G:1.530,-2.402,0.992|A:10.572,1.638,-0.958|M:-30.450,14.100,-12.680|Q:0.000,0.533,0.219,0.815;
17:28:31.572 -> G:1.577,-2.822,1.069|A:10.773,0.503,-0.388|M:-29.850,14.700,-11.780|Q:-0.007,0.546,0.222,0.806;
17:28:31.572 -> G:0.763,-3.164,1.265|A:9.408,-1.073,1.691|M:-30.900,14.850,-11.930|Q:-0.013,0.559,0.221,0.797;
17:28:31.619 -> G:0.579,-2.573,1.702|A:9.398,1.576,2.218|M:-30.750,15.750,-9.830|Q:-0.020,0.571,0.218,0.789;
17:28:31.619 -> G:0.820,-2.402,1.083|A:9.326,-0.263,1.035|M:-30.450,16.800,-11.180|Q:-0.026,0.581,0.217,0.782;
17:28:31.619 -> G:1.321,-2.649,1.605|A:9.685,-1.044,-0.072|M:-29.850,15.750,-10.280|Q:-0.036,0.592,0.217,0.773;
17:28:31.619 -> G:0.963,-2.494,1.406|A:9.446,-0.436,0.354|M:-31.500,16.500,-8.780|Q:-0.043,0.602,0.217,0.765;
17:28:31.663 -> G:1.903,-1.958,1.667|A:9.733,-1.293,0.719|M:-31.500,16.500,-8.780|Q:-0.055,0.611,0.218,0.757;
17:28:31.663 -> G:0.958,-1.913,1.627|A:10.572,0.043,-3.281|M:-31.500,15.750,-7.580|Q:-0.064,0.619,0.217,0.750;
17:28:31.663 -> G:2.021,-2.659,1.371|A:10.452,-1.710,-2.639|M:-31.500,15.750,-7.580|Q:-0.074,0.630,0.221,0.739;
17:28:31.710 -> G:0.878,-2.523,1.416|A:10.064,-1.557,0.618|M:-31.050,16.950,-7.280|Q:-0.081,0.640,0.220,0.730;
17:28:31.710 -> G:0.579,-2.142,1.523|A:9.757,-1.193,0.532|M:-30.150,18.300,-7.880|Q:-0.088,0.648,0.217,0.722;
17:28:31.710 -> G:-0.236,-1.850,1.330|A:9.733,1.274,1.145|M:-29.250,18.600,-6.680|Q:-0.092,0.655,0.213,0.717;
17:28:31.710 -> G:-0.020,-1.346,1.046|A:10.461,-1.121,-0.848|M:-29.850,19.500,-4.580|Q:-0.096,0.660,0.209,0.712;
17:28:31.763 -> G:0.505,-1.557,0.910|A:10.720,-1.427,-4.057|M:-31.350,19.050,-5.180|Q:-0.101,0.666,0.208,0.706;
17:28:31.763 -> G:0.894,-1.617,0.906|A:11.022,-1.413,-4.354|M:-30.450,19.350,-5.480|Q:-0.107,0.672,0.209,0.699;
17:28:31.763 -> G:0.505,-2.111,0.789|A:10.600,-1.734,-4.024|M:-30.450,19.350,-5.480|Q:-0.111,0.680,0.209,0.691;
17:28:31.763 -> G:0.489,-1.895,0.790|A:10.174,-0.776,-3.161|M:-29.700,19.350,-3.980|Q:-0.115,0.687,0.209,0.684;
17:28:31.810 -> G:0.087,-2.017,0.500|A:9.810,-1.145,-4.618|M:-30.750,20.700,-2.780|Q:-0.117,0.694,0.208,0.677;
17:28:31.810 -> G:0.103,-1.952,0.340|A:9.417,-1.255,-3.502|M:-30.750,20.700,-2.780|Q:-0.118,0.700,0.208,0.670;
17:28:31.810 -> G:0.450,-2.159,0.416|A:9.159,-2.486,-2.845|M:-30.900,20.850,-2.930|Q:-0.120,0.707,0.209,0.662;
17:28:31.810 -> G:0.499,-1.661,0.482|A:8.191,-3.640,-1.015|M:-30.300,21.000,-0.830|Q:-0.124,0.712,0.210,0.656;
17:28:31.863 -> G:0.485,-1.097,0.600|A:8.282,-3.578,-3.985|M:-29.250,21.600,-0.230|Q:-0.129,0.716,0.209,0.651;
17:28:31.863 -> G:0.440,-1.361,0.702|A:7.884,-3.439,-3.698|M:-30.450,20.550,-0.680|Q:-0.133,0.721,0.208,0.645;
17:28:31.863 -> G:0.162,-1.110,0.769|A:7.468,-3.243,-3.727|M:-31.050,22.500,-0.830|Q:-0.137,0.725,0.207,0.640;
17:28:31.863 -> G:0.047,-1.342,0.769|A:6.759,-3.444,-1.748|M:-28.950,23.100,-0.680|Q:-0.141,0.729,0.204,0.635;
17:28:31.910 -> G:0.295,-0.585,1.026|A:6.050,-3.731,0.393|M:-30.750,21.750,-0.080|Q:-0.147,0.731,0.201,0.633;
17:28:31.910 -> G:0.659,0.174,1.004|A:7.990,-4.546,-4.560|M:-29.550,22.950,-0.530|Q:-0.155,0.731,0.199,0.632;
17:28:31.910 -> G:0.761,-0.593,1.009|A:8.009,-4.153,-2.855|M:-28.950,22.350,0.070|Q:-0.162,0.733,0.197,0.628;
17:28:31.910 -> G:0.542,-0.206,1.173|A:7.506,-3.439,-1.672|M:-28.950,22.350,0.070|Q:-0.169,0.733,0.194,0.626;
17:28:31.964 -> G:0.113,0.060,0.956|A:7.789,-2.261,-1.926|M:-28.650,23.250,-0.530|Q:-0.175,0.733,0.191,0.626;
17:28:31.964 -> G:0.322,0.262,0.886|A:7.932,-2.702,-0.771|M:-27.750,23.850,-0.980|Q:-0.181,0.732,0.188,0.627;
17:28:31.964 -> G:0.493,0.479,0.864|A:8.306,-2.697,-2.486|M:-27.450,25.200,-0.530|Q:-0.188,0.730,0.186,0.627;
17:28:31.964 -> G:0.194,0.524,0.741|A:8.833,-3.296,-4.876|M:-27.150,24.750,-0.830|Q:-0.193,0.729,0.183,0.628;
17:28:32.011 -> G:0.445,0.238,0.689|A:8.469,-3.185,-3.358|M:-26.850,25.650,-1.730|Q:-0.198,0.728,0.182,0.628;
17:28:32.011 -> G:0.054,0.573,0.552|A:8.727,-2.496,-5.293|M:-27.900,25.500,0.670|Q:-0.202,0.726,0.179,0.629;
17:28:32.011 -> G:-0.052,-0.119,0.396|A:8.301,-2.548,-2.735|M:-25.950,27.450,-0.080|Q:-0.205,0.727,0.178,0.629;
17:28:32.011 -> G:-0.409,0.473,0.093|A:8.033,-2.261,-0.522|M:-27.750,25.650,0.070|Q:-0.206,0.725,0.175,0.631;
17:28:32.059 -> G:-0.770,0.822,-0.130|A:7.602,-1.691,1.370|M:-27.750,25.650,0.070|Q:-0.205,0.722,0.172,0.636;
17:28:32.059 -> G:-0.942,1.654,-0.215|A:7.611,-1.811,1.945|M:-27.750,26.100,-1.730|Q:-0.204,0.716,0.168,0.644;
17:28:32.059 -> G:-1.159,2.457,-0.341|A:8.282,-1.758,-0.450|M:-27.150,24.750,-2.330|Q:-0.202,0.708,0.163,0.655;
